pid,phase,ploc,ndone,itid,itcat,itloc,obs,est_all,se_all,MD_loc,NBT_loc,NF_loc,OA_loc,MD_se,NBT_se,NF_se,OA_se,MD_fit,NBT_fit,NF_fit,OA_fit,MD_log,NBT_log,NF_log,OA_log,MD_n,NBT_n,NF_n,OA_n
  922,2,  0.11,11, 559,  MD,  0.00,1,  0.34,  0.54,,,,,,,,,,,,,,,,,,,,
  922,2,  0.11,12, 511, NBT,  0.70,0,  0.23,  0.51,,,,,,,,,,,,,,,,,,,,
  922,2,  0.11,13, 533,  NF,  0.34,0,  0.12,  0.50,,,,,,,,,,,,,,,,,,,,
  922,2,  0.11,14, 573,  MD, -0.01,1,  0.22,  0.48,,,,,,,,,,,,,,,,,,,,
  922,2,  0.11,15, 478,  OA,  0.00,1,  0.32,  0.47,,,,,,,,,,,,,,,,,,,,
  922,2,  0.11,16, 509, NBT,  1.12,0,  0.26,  0.46,,,,,,,,,,,,,,,,,,,,
  922,3,  0.11,17, 481,  OA, -0.56,0,  0.12,  0.45,  1.00, -0.56,  0.31, -0.91,  0.99,  1.17,  0.78,  1.13,  0.61,  0.83,  1.14,  1.05, -0.50, -0.18,  0.13,  0.05, 4, 4, 4, 5
  922,3,  0.11,18, 501, NBT, -1.05,1,  0.16,  0.44,  1.00, -0.18,  0.31, -0.91,  0.99,  0.97,  0.78,  1.13,  0.58,  0.71,  1.13,  1.08, -0.55, -0.35,  0.13,  0.07, 4, 5, 4, 5
  922,3,  0.11,19, 491,  OA, -1.25,1,  0.20,  0.44,  1.00, -0.18,  0.31, -0.52,  0.99,  0.97,  0.78,  0.96,  0.55,  0.71,  1.14,  0.93, -0.59, -0.34,  0.13, -0.07, 4, 5, 4, 6
  922,3,  0.11,20, 558,  MD,  0.96,0,  0.14,  0.43,  0.64, -0.18,  0.31, -0.52,  0.81,  0.97,  0.78,  0.96,  0.55,  0.70,  1.14,  0.90, -0.59, -0.35,  0.13, -0.10, 5, 5, 4, 6
  922,3,  0.11,21, 502, NBT,  1.15,1,  0.27,  0.42,  0.64,  0.43,  0.31, -0.52,  0.81,  0.87,  0.78,  0.96,  0.51,  1.06,  1.14,  0.97, -0.67,  0.06,  0.13, -0.03, 5, 6, 4, 6
  922,3,  0.11,22, 339,  OA, -1.53,2,  0.31,  0.41,  0.64,  0.43,  0.31, -0.22,  0.81,  0.87,  0.78,  0.84,  0.50,  1.05,  1.15,  0.85, -0.69,  0.05,  0.14, -0.16, 5, 6, 4, 7
  922,3,  0.11,23, 504, NBT,  2.05,0,  0.25,  0.40,  0.64,  0.19,  0.31, -0.22,  0.81,  0.80,  0.78,  0.84,  0.52,  0.96,  1.14,  0.83, -0.66, -0.04,  0.13, -0.19, 5, 7, 4, 7
  922,3,  0.11,24, 449,  OA, -0.82,0,  0.13,  0.40,  0.64,  0.19,  0.31, -0.59,  0.81,  0.80,  0.78,  0.75,  0.56,  0.99,  1.14,  1.04, -0.58, -0.01,  0.13,  0.04, 5, 7, 4, 8
  922,3,  0.11,25, 582,  MD,  0.74,1,  0.23,  0.39,  0.95,  0.19,  0.31, -0.59,  0.80,  0.80,  0.78,  0.75,  0.75,  0.97,  1.14,  1.11, -0.29, -0.03,  0.13,  0.11, 6, 7, 4, 8
  922,3,  0.11,26, 494, NBT, -1.53,1,  0.25,  0.39,  0.95,  0.28,  0.31, -0.59,  0.80,  0.77,  0.78,  0.75,  0.74,  0.85,  1.14,  1.13, -0.30, -0.16,  0.13,  0.12, 6, 8, 4, 8
  922,3,  0.11,27, 574,  MD,  0.96,1,  0.29,  0.38,  0.95,  0.28,  0.31, -0.59,  0.71,  0.77,  0.78,  0.75,  0.63,  0.84,  1.15,  1.16, -0.47, -0.17,  0.14,  0.15, 7, 8, 4, 8
  922,3,  0.11,28, 518,  NF,  0.63,0,  0.24,  0.37,  0.95,  0.28,  0.09, -0.59,  0.71,  0.77,  0.71,  0.75,  0.66,  0.85,  1.02,  1.12, -0.42, -0.16,  0.02,  0.11, 7, 8, 5, 8
  922,3,  0.11,29, 508, NBT,  2.44,1,  0.36,  0.37,  0.95,  0.77,  0.09, -0.59,  0.71,  0.73,  0.71,  0.75,  0.60,  1.73,  1.06,  1.22, -0.52,  0.55,  0.06,  0.20, 7, 9, 5, 8
  922,3,  0.11,30, 472,  OA, -0.65,1,  0.39,  0.37,  0.95,  0.77,  0.09, -0.35,  0.71,  0.73,  0.71,  0.72,  0.58,  1.69,  1.08,  1.14, -0.55,  0.53,  0.07,  0.13, 7, 9, 5, 9
  923,1, -1.92, 1, 194,  OA, -3.63,1,,,,,,,,,,,,,,,,,,,,,,
  923,1, -1.92, 2, 328, NBT, -1.39,0,,,,,,,,,,,,,,,,,,,,,,
  923,1, -1.92, 3, 301,  MD, -3.84,1,,,,,,,,,,,,,,,,,,,,,,
  923,2, -1.92, 4, 641,  NF, -0.71,0, -2.41,  1.23,,,,,,,,,,,,,,,,,,,,
  923,2, -1.92, 5, 499, NBT, -2.58,1, -1.90,  1.07,,,,,,,,,,,,,,,,,,,,
  923,2, -1.92, 6, 555,  MD, -0.89,1, -1.20,  0.99,,,,,,,,,,,,,,,,,,,,
  923,2, -1.92, 7, 534,  NF, -1.01,0, -1.55,  0.88,,,,,,,,,,,,,,,,,,,,
  923,2, -1.92, 8, 339,  OA, -1.53,0, -2.08,  0.74,,,,,,,,,,,,,,,,,,,,
  923,2, -1.92, 9, 580,  MD, -0.51,0, -2.17,  0.72,,,,,,,,,,,,,,,,,,,,
  923,2, -1.92,10, 337,  OA, -2.16,1, -1.94,  0.66,,,,,,,,,,,,,,,,,,,,
  923,2, -1.92,11, 629,  NF, -0.13,1, -1.59,  0.63,,,,,,,,,,,,,,,,,,,,
  923,2, -1.92,12, 494, NBT, -1.53,0, -1.77,  0.61,,,,,,,,,,,,,,,,,,,,
  923,2, -1.92,13, 345,  NF, -1.52,1, -1.58,  0.58,,,,,,,,,,,,,,,,,,,,
  923,2, -1.92,14, 578,  MD, -0.37,0, -1.65,  0.56,,,,,,,,,,,,,,,,,,,,
  923,2, -1.92,15, 333,  OA, -1.67,1, -1.51,  0.54,,,,,,,,,,,,,,,,,,,,
  923,2, -1.92,16, 501, NBT, -1.05,0, -1.61,  0.52,,,,,,,,,,,,,,,,,,,,
  923,3, -1.92,17, 342, NBT, -3.08,1, -1.56,  0.51, -1.19, -2.38, -0.84, -1.59,  1.16,  0.98,  1.03,  0.91,  0.90,  0.75,  2.08,  1.03, -0.10, -0.29,  0.73,  0.03, 4, 5, 4, 4
  923,3, -1.92,18, 556,  MD, -0.02,0, -1.61,  0.50, -1.47, -2.38, -0.84, -1.59,  1.03,  0.98,  1.03,  0.91,  0.73,  0.73,  2.14,  1.03, -0.32, -0.32,  0.76,  0.03, 5, 5, 4, 4
  923,3, -1.92,19, 351,  NF, -0.71,0, -1.68,  0.49, -1.47, -2.38, -1.24, -1.59,  1.03,  0.98,  0.93,  0.91,  0.75,  0.70,  1.78,  1.03, -0.28, -0.36,  0.58,  0.03, 5, 5, 5, 4
  923,3, -1.92,20, 573,  MD, -0.01,0, -1.71,  0.48, -1.65, -2.38, -1.24, -1.59,  1.00,  0.98,  0.93,  0.91,  0.65,  0.69,  1.83,  1.03, -0.43, -0.38,  0.60,  0.03, 6, 5, 5, 4
  923,3, -1.92,21, 559,  MD,  0.00,1, -1.52,  0.47, -1.03, -2.38, -1.24, -1.59,  0.80,  0.98,  0.93,  0.91,  1.27,  0.77,  1.63,  1.04,  0.24, -0.27,  0.49,  0.04, 7, 5, 5, 4
  923,3, -1.92,22, 283, NBT, -2.04,2, -1.41,  0.44, -1.03, -1.69, -1.24, -1.59,  0.80,  0.74,  0.93,  0.91,  1.17,  0.76,  1.54,  1.07,  0.16, -0.27,  0.43,  0.06, 7, 6, 5, 4
  923,3, -1.92,23, 529,  NF, -0.91,0, -1.48,  0.43, -1.03, -1.69, -1.55, -1.59,  0.80,  0.74,  0.88,  0.91,  1.23,  0.74,  1.38,  1.05,  0.20, -0.30,  0.33,  0.04, 7, 6, 6, 4
  923,3, -1.92,24, 439,  OA, -1.53,1, -1.39,  0.42, -1.03, -1.69, -1.55, -1.23,  0.80,  0.74,  0.88,  0.85,  1.16,  0.77,  1.34,  1.02,  0.15, -0.27,  0.30,  0.02, 7, 6, 6, 5
  923,3, -1.92,25, 592,  NF, -1.68,1, -1.32,  0.41, -1.03, -1.69, -1.26, -1.23,  0.80,  0.74,  0.78,  0.85,  1.11,  0.79,  1.21,  1.03,  0.10, -0.23,  0.19,  0.03, 7, 6, 7, 5
  923,3, -1.92,26, 445,  OA, -1.17,1, -1.23,  0.40, -1.03, -1.69, -1.26, -0.90,  0.80,  0.74,  0.78,  0.83,  1.06,  0.83,  1.19,  1.05,  0.05, -0.19,  0.17,  0.05, 7, 6, 7, 6
  923,3, -1.92,27, 449,  OA, -0.82,0, -1.29,  0.39, -1.03, -1.69, -1.26, -1.17,  0.80,  0.74,  0.78,  0.74,  1.09,  0.80,  1.20,  0.98,  0.09, -0.22,  0.19, -0.02, 7, 6, 7, 7
  923,3, -1.92,28, 570,  MD,  0.32,0, -1.31,  0.39, -1.12, -1.69, -1.26, -1.17,  0.76,  0.74,  0.78,  0.74,  0.96,  0.80,  1.21,  0.98, -0.05, -0.23,  0.19, -0.02, 8, 6, 7, 7
  923,3, -1.92,29, 635,  NF, -0.07,1, -1.20,  0.38, -1.12, -1.69, -0.84, -1.17,  0.76,  0.74,  0.73,  0.74,  0.90,  0.85,  1.45,  0.99, -0.11, -0.17,  0.37, -0.01, 8, 6, 8, 7
  923,3, -1.92,30, 566,  MD,  0.47,0, -1.22,  0.38, -1.22, -1.69, -0.84, -1.17,  0.75,  0.74,  0.73,  0.74,  0.82,  0.84,  1.46,  0.99, -0.20, -0.18,  0.38, -0.01, 9, 6, 8, 7
  924,1, -0.62, 1, 214, NBT, -3.25,1,,,,,,,,,,,,,,,,,,,,,,
  924,1, -0.62, 2, 251,  OA, -2.68,2,,,,,,,,,,,,,,,,,,,,,,
  924,1, -0.62, 3, 433,  NF,  0.00,0,,,,,,,,,,,,,,,,,,,,,,
  924,2, -0.62, 4, 555,  MD, -0.89,1, -0.10,  1.27,,,,,,,,,,,,,,,,,,,,
  924,2, -0.62, 5, 556,  MD, -0.02,0, -0.78,  0.88,,,,,,,,,,,,,,,,,,,,
  924,2, -0.62, 6, 501, NBT, -1.05,0, -1.16,  0.84,,,,,,,,,,,,,,,,,,,,
  924,2, -0.62, 7, 534,  NF, -1.01,0, -1.44,  0.79,,,,,,,,,,,,,,,,,,,,
  924,2, -0.62, 8, 339,  OA, -1.53,2, -1.03,  0.66,,,,,,,,,,,,,,,,,,,,
  924,2, -0.62, 9, 580,  MD, -0.51,0, -1.18,  0.63,,,,,,,,,,,,,,,,,,,,
  924,2, -0.62,10, 529,  NF, -0.91,0, -1.33,  0.61,,,,,,,,,,,,,,,,,,,,
  924,2, -0.62,11, 494, NBT, -1.53,0, -1.52,  0.59,,,,,,,,,,,,,,,,,,,,
  924,2, -0.62,12, 439,  OA, -1.53,0, -1.68,  0.57,,,,,,,,,,,,,,,,,,,,
  924,2, -0.62,13, 578,  MD, -0.37,0, -1.75,  0.56,,,,,,,,,,,,,,,,,,,,
  924,2, -0.62,14, 641,  NF, -0.71,0, -1.83,  0.55,,,,,,,,,,,,,,,,,,,,
  924,2, -0.62,15, 457,  OA, -1.86,0, -1.97,  0.54,,,,,,,,,,,,,,,,,,,,
  924,2, -0.62,16, 499, NBT, -2.58,1, -1.88,  0.52,,,,,,,,,,,,,,,,,,,,
  924,3, -0.62,17, 345,  NF, -1.52,0, -1.98,  0.51, -1.57, -2.10, -3.68, -1.28,  1.11,  1.09,  1.89,  0.84,  1.17,  0.62,  0.44,  1.74,  0.15, -0.48, -0.82,  0.55, 4, 4, 5, 4
  924,3, -0.62,18, 592,  NF, -1.68,1, -1.85,  0.48, -1.57, -2.10, -2.68, -1.28,  1.11,  1.09,  1.11,  0.84,  1.06,  0.64,  0.64,  1.62,  0.06, -0.45, -0.44,  0.48, 4, 4, 6, 4
  924,3, -0.62,19, 629,  NF, -0.13,0, -1.88,  0.48, -1.57, -2.10, -2.76, -1.28,  1.11,  1.09,  1.10,  0.84,  1.09,  0.63,  0.56,  1.65,  0.08, -0.46, -0.58,  0.50, 4, 4, 7, 4
  924,3, -0.62,20, 573,  MD, -0.01,0, -1.91,  0.47, -1.77, -2.10, -2.76, -1.28,  1.09,  1.09,  1.10,  0.84,  0.87,  0.63,  0.55,  1.67, -0.14, -0.47, -0.59,  0.51, 5, 4, 7, 4
  924,3, -0.62,21, 353,  NF, -1.23,1, -1.77,  0.46, -1.77, -2.10, -2.08, -1.28,  1.09,  1.09,  0.84,  0.84,  0.81,  0.65,  0.74,  1.58, -0.22, -0.43, -0.30,  0.45, 5, 4, 8, 4
  924,3, -0.62,22, 559,  MD,  0.00,0, -1.80,  0.45, -1.93, -2.10, -2.08, -1.28,  1.08,  1.09,  0.84,  0.84,  0.69,  0.64,  0.74,  1.59, -0.37, -0.44, -0.30,  0.47, 6, 4, 8, 4
  924,3, -0.62,23, 497, NBT, -2.73,1, -1.75,  0.44, -1.93, -1.77, -2.08, -1.28,  1.08,  0.99,  0.84,  0.84,  0.67,  0.58,  0.74,  1.56, -0.40, -0.54, -0.30,  0.45, 6, 5, 8, 4
  924,3, -0.62,24, 567,  MD, -4.11,1, -1.73,  0.44, -1.82, -1.77, -2.08, -1.28,  0.99,  0.99,  0.84,  0.84,  0.57,  0.58,  0.74,  1.56, -0.56, -0.54, -0.30,  0.44, 7, 5, 8, 4
  924,3, -0.62,25, 367,  MD, -1.77,1, -1.64,  0.42, -1.45, -1.77, -2.08, -1.28,  0.82,  0.99,  0.84,  0.84,  0.60,  0.59,  0.74,  1.52, -0.51, -0.52, -0.30,  0.42, 8, 5, 8, 4
  924,3, -0.62,26, 344, NBT, -2.21,1, -1.58,  0.41, -1.45, -1.45, -2.08, -1.28,  0.82,  0.92,  0.84,  0.84,  0.58,  0.59,  0.74,  1.51, -0.54, -0.53, -0.30,  0.41, 8, 6, 8, 4
  924,3, -0.62,27, 414, NBT, -0.52,0, -1.62,  0.41, -1.45, -1.65, -2.08, -1.28,  0.82,  0.84,  0.84,  0.84,  0.60,  0.55,  0.74,  1.52, -0.52, -0.61, -0.30,  0.42, 8, 7, 8, 4
  924,3, -0.62,28, 445,  OA, -1.17,0, -1.68,  0.40, -1.45, -1.65, -2.08, -1.56,  0.82,  0.84,  0.84,  0.76,  0.61,  0.54,  0.74,  1.30, -0.49, -0.61, -0.30,  0.26, 8, 7, 8, 5
  924,3, -0.62,29, 546,  NF, -0.76,1, -1.57,  0.39, -1.45, -1.65, -1.62, -1.56,  0.82,  0.84,  0.73,  0.76,  0.58,  0.55,  0.93,  1.30, -0.54, -0.60, -0.07,  0.26, 8, 7, 9, 5
  924,3, -0.62,30, 343, NBT, -0.29,0, -1.62,  0.38, -1.45, -1.81, -1.62, -1.56,  0.82,  0.77,  0.73,  0.76,  0.59,  0.51,  0.94,  1.30, -0.52, -0.68, -0.06,  0.26, 8, 8, 9, 5
  925,1,  1.04, 1, 223,  MD, -4.69,1,,,,,,,,,,,,,,,,,,,,,,
  925,1,  1.04, 2, 251,  OA, -2.68,2,,,,,,,,,,,,,,,,,,,,,,
  925,1,  1.04, 3, 410, NBT,  0.00,1,,,,,,,,,,,,,,,,,,,,,,
  925,2,  1.04, 4, 552,  NF,  0.00,1,  1.82,  1.96,,,,,,,,,,,,,,,,,,,,
  925,2,  1.04, 5, 558,  MD,  0.96,0,  1.11,  1.23,,,,,,,,,,,,,,,,,,,,
  925,2,  1.04, 6, 492,  OA,  1.25,1,  1.76,  1.18,,,,,,,,,,,,,,,,,,,,
  925,2,  1.04, 7, 504, NBT,  2.05,1,  1.87,  0.95,,,,,,,,,,,,,,,,,,,,
  925,2,  1.04, 8, 535,  NF,  1.73,1,  2.23,  0.90,,,,,,,,,,,,,,,,,,,,
  925,2,  1.04, 9, 490,  OA,  2.14,0,  1.67,  0.72,,,,,,,,,,,,,,,,,,,,
  925,2,  1.04,10, 530,  NF,  1.66,1,  1.90,  0.69,,,,,,,,,,,,,,,,,,,,
  925,2,  1.04,11, 508, NBT,  2.44,0,  1.74,  0.65,,,,,,,,,,,,,,,,,,,,
  925,2,  1.04,12, 577,  MD,  1.78,0,  1.56,  0.62,,,,,,,,,,,,,,,,,,,,
  925,2,  1.04,13, 519,  NF,  1.57,2,  1.86,  0.55,,,,,,,,,,,,,,,,,,,,
  925,2,  1.04,14, 486,  OA,  1.36,0,  1.68,  0.53,,,,,,,,,,,,,,,,,,,,
  925,2,  1.04,15, 502, NBT,  1.15,0,  1.52,  0.51,,,,,,,,,,,,,,,,,,,,
  925,2,  1.04,16, 571,  MD,  1.26,0,  1.38,  0.49,,,,,,,,,,,,,,,,,,,,
  925,3,  1.04,17, 555,  MD, -0.89,1,  1.41,  0.49, -0.52,  1.05,  3.89,  0.69,  1.27,  1.01,  1.85,  1.11,  0.88,  0.69,  1.54,  0.93, -0.13, -0.37,  0.43, -0.07, 5, 4, 4, 4
  925,3,  1.04,18, 528,  NF,  3.54,0,  1.38,  0.48, -0.52,  1.05,  3.42,  0.69,  1.27,  1.01,  1.20,  1.11,  0.86,  0.69,  1.22,  0.92, -0.15, -0.38,  0.20, -0.08, 5, 4, 5, 4
  925,3,  1.04,19, 580,  MD, -0.51,1,  1.41,  0.48,  0.04,  1.05,  3.42,  0.69,  1.03,  1.01,  1.20,  1.11,  0.73,  0.69,  1.18,  0.93, -0.31, -0.37,  0.17, -0.07, 6, 4, 5, 4
  925,3,  1.04,20, 551,  NF,  3.20,0,  1.38,  0.47,  0.04,  1.05,  2.90,  0.69,  1.03,  1.01,  0.92,  1.11,  0.71,  0.69,  1.01,  0.92, -0.34, -0.38,  0.01, -0.08, 6, 4, 6, 4
  925,3,  1.04,21, 488,  OA,  0.85,1,  1.46,  0.46,  0.04,  1.05,  2.90,  1.17,  1.03,  1.01,  0.92,  0.92,  0.76,  0.71,  0.93,  0.85, -0.27, -0.35, -0.07, -0.17, 6, 4, 6, 5
  925,3,  1.04,22, 559,  MD,  0.00,1,  1.50,  0.45,  0.44,  1.05,  2.90,  1.17,  0.90,  1.01,  0.92,  0.92,  0.70,  0.72,  0.89,  0.85, -0.36, -0.33, -0.11, -0.16, 7, 4, 6, 5
  925,3,  1.04,23, 509, NBT,  1.12,0,  1.38,  0.44,  0.44,  0.64,  2.90,  1.17,  0.90,  0.94,  0.92,  0.92,  0.64,  0.84,  1.01,  0.84, -0.45, -0.18,  0.01, -0.18, 7, 5, 6, 5
  925,3,  1.04,24, 511, NBT,  0.70,1,  1.44,  0.43,  0.44,  1.00,  2.90,  1.17,  0.90,  0.83,  0.92,  0.92,  0.67,  0.79,  0.95,  0.84, -0.40, -0.23, -0.06, -0.17, 7, 6, 6, 5
  925,3,  1.04,25, 550,  NF,  2.96,0,  1.41,  0.43,  0.44,  1.00,  2.58,  1.17,  0.90,  0.83,  0.80,  0.92,  0.65,  0.78,  0.85,  0.84, -0.43, -0.25, -0.16, -0.17, 7, 6, 7, 5
  925,3,  1.04,26, 480,  OA,  0.09,1,  1.45,  0.42,  0.44,  1.00,  2.58,  1.35,  0.90,  0.83,  0.80,  0.85,  0.67,  0.79,  0.82,  0.73, -0.40, -0.23, -0.20, -0.32, 7, 6, 7, 6
  925,3,  1.04,27, 566,  MD,  0.47,1,  1.49,  0.41,  0.79,  1.00,  2.58,  1.35,  0.83,  0.83,  0.80,  0.85,  0.65,  0.81,  0.79,  0.73, -0.43, -0.21, -0.24, -0.31, 8, 6, 7, 6
  925,3,  1.04,28, 482,  OA,  2.48,0,  1.45,  0.41,  0.79,  1.00,  2.58,  1.20,  0.83,  0.83,  0.80,  0.80,  0.63,  0.80,  0.82,  0.67, -0.46, -0.23, -0.20, -0.41, 8, 6, 7, 7
  925,3,  1.04,29, 582,  MD,  0.74,0,  1.34,  0.40,  0.49,  1.00,  2.58,  1.20,  0.76,  0.83,  0.80,  0.80,  0.75,  0.76,  0.91,  0.66, -0.29, -0.27, -0.09, -0.42, 9, 6, 7, 7
  925,3,  1.04,30, 498, NBT,  0.50,0,  1.24,  0.39,  0.49,  0.63,  2.58,  1.20,  0.76,  0.78,  0.80,  0.80,  0.70,  0.96,  1.02,  0.66, -0.36, -0.04,  0.02, -0.42, 9, 7, 7, 7
  926,1,  2.40, 1, 194,  OA, -3.63,1,,,,,,,,,,,,,,,,,,,,,,
  926,1,  2.40, 2, 328, NBT, -1.39,1,,,,,,,,,,,,,,,,,,,,,,
  926,1,  2.40, 3, 433,  NF,  0.00,1,,,,,,,,,,,,,,,,,,,,,,
  926,2,  2.40, 4, 566,  MD,  0.47,0,  0.53,  1.28,,,,,,,,,,,,,,,,,,,,
  926,2,  2.40, 5, 498, NBT,  0.50,1,  1.15,  1.19,,,,,,,,,,,,,,,,,,,,
  926,2,  2.40, 6, 492,  OA,  1.25,1,  1.77,  1.16,,,,,,,,,,,,,,,,,,,,
  926,2,  2.40, 7, 552,  NF,  0.00,1,  1.94,  1.13,,,,,,,,,,,,,,,,,,,,
  926,2,  2.40, 8, 558,  MD,  0.96,1,  2.25,  1.11,,,,,,,,,,,,,,,,,,,,
  926,2,  2.40, 9, 541,  NF,  2.29,1,  2.80,  1.13,,,,,,,,,,,,,,,,,,,,
  926,2,  2.40,10, 493,  OA,  2.73,1,  3.33,  1.13,,,,,,,,,,,,,,,,,,,,
  926,2,  2.40,11, 572,  MD,  2.99,0,  2.82,  0.89,,,,,,,,,,,,,,,,,,,,
  926,2,  2.40,12, 503, NBT,  2.67,1,  3.14,  0.86,,,,,,,,,,,,,,,,,,,,
  926,2,  2.40,13, 495, NBT,  3.17,1,  3.48,  0.84,,,,,,,,,,,,,,,,,,,,
  926,2,  2.40,14, 528,  NF,  3.54,0,  3.20,  0.74,,,,,,,,,,,,,,,,,,,,
  926,2,  2.40,15, 564,  MD,  2.86,0,  2.93,  0.68,,,,,,,,,,,,,,,,,,,,
  926,2,  2.40,16, 482,  OA,  2.48,0,  2.68,  0.63,,,,,,,,,,,,,,,,,,,,
  926,3,  2.40,17, 612, NBT,  0.00,2,  2.68,  0.63,  0.41,  4.74,  3.10,  2.93,  1.27,  1.96,  1.37,  1.27,  3.64,  0.69,  0.41,  0.84,  1.29, -0.38, -0.89, -0.18, 4, 5, 4, 4
  926,3,  2.40,18, 613, NBT,  0.00,2,  2.69,  0.62,  0.41,  4.74,  3.10,  2.93,  1.27,  1.96,  1.37,  1.27,  3.65,  0.55,  0.41,  0.84,  1.29, -0.60, -0.89, -0.18, 4, 6, 4, 4
  926,3,  2.40,19, 607, NBT,  4.59,1,  3.02,  0.63,  0.41,  5.97,  3.10,  2.93,  1.27,  1.98,  1.37,  1.27,  5.05,  1.13,  0.39,  0.88,  1.62,  0.12, -0.94, -0.13, 4, 7, 4, 4
  926,3,  2.40,20, 609, NBT,  6.38,0,  3.01,  0.62,  0.41,  5.77,  3.10,  2.93,  1.27,  1.39,  1.37,  1.27,  4.98,  0.98,  0.39,  0.88,  1.61, -0.02, -0.94, -0.13, 4, 8, 4, 4
  926,3,  2.40,21, 246, NBT, -6.64,1,  3.01,  0.62,  0.41,  5.77,  3.10,  2.93,  1.27,  1.39,  1.37,  1.27,  4.98,  0.86,  0.39,  0.88,  1.61, -0.15, -0.94, -0.13, 4, 9, 4, 4
  926,3,  2.40,22, 140, NBT,  0.00,2,  3.03,  0.62,  0.41,  5.78,  3.10,  2.93,  1.27,  1.38,  1.37,  1.27,  5.09,  0.76,  0.39,  0.88,  1.63, -0.28, -0.94, -0.13, 4,10, 4, 4
  926,3,  2.40,23, 288, NBT,  2.18,0,  2.79,  0.58,  0.41,  4.32,  3.10,  2.93,  1.27,  1.12,  1.37,  1.27,  4.02,  1.05,  0.40,  0.84,  1.39,  0.05, -0.91, -0.17, 4,11, 4, 4
  926,3,  2.40,24, 507,  NF,  3.15,0,  2.66,  0.55,  0.41,  4.32,  2.49,  2.93,  1.27,  1.12,  1.11,  1.27,  3.55,  1.14,  0.46,  0.84,  1.27,  0.13, -0.77, -0.18, 4,11, 5, 4
  926,3,  2.40,25, 490,  OA,  2.14,2,  2.86,  0.52,  0.41,  4.32,  2.49,  3.57,  1.27,  1.12,  1.11,  1.12,  4.30,  1.00,  0.48,  0.85,  1.46,  0.00, -0.73, -0.16, 4,11, 5, 5
  926,3,  2.40,26, 570,  MD,  0.32,2,  2.86,  0.52,  1.04,  4.32,  2.49,  3.57,  0.87,  1.12,  1.11,  1.12,  3.26,  1.00,  0.48,  0.85,  1.18, -0.00, -0.72, -0.16, 5,11, 5, 5
  926,3,  2.40,27, 479,  OA,  3.87,0,  2.80,  0.51,  1.04,  4.32,  2.49,  3.19,  0.87,  1.12,  1.11,  0.92,  3.04,  1.04,  0.48,  0.76,  1.11,  0.04, -0.74, -0.28, 5,11, 5, 6
  926,3,  2.40,28, 413, NBT,  3.23,1,  2.85,  0.47,  1.04,  3.89,  2.49,  3.19,  0.87,  0.85,  1.11,  0.92,  3.21,  0.92,  0.48,  0.75,  1.17, -0.08, -0.73, -0.28, 5,12, 5, 6
  926,3,  2.40,29, 531,  NF,  2.70,1,  2.84,  0.45,  1.04,  3.89,  2.57,  3.19,  0.87,  0.85,  0.90,  0.92,  3.17,  0.93,  0.39,  0.76,  1.15, -0.07, -0.95, -0.28, 5,12, 6, 6
  926,3,  2.40,30, 601,  OA,  2.84,0,  2.74,  0.44,  1.04,  3.89,  2.57,  2.80,  0.87,  0.85,  0.90,  0.80,  2.89,  0.99,  0.38,  0.79,  1.06, -0.01, -0.98, -0.24, 5,12, 6, 7
  927,1,  0.07, 1, 223,  MD, -4.69,1,,,,,,,,,,,,,,,,,,,,,,
  927,1,  0.07, 2, 251,  OA, -2.68,1,,,,,,,,,,,,,,,,,,,,,,
  927,1,  0.07, 3, 328, NBT, -1.39,1,,,,,,,,,,,,,,,,,,,,,,
  927,2,  0.07, 4, 641,  NF, -0.71,0, -1.84,  1.05,,,,,,,,,,,,,,,,,,,,
  927,2,  0.07, 5, 494, NBT, -1.53,0, -2.21,  0.93,,,,,,,,,,,,,,,,,,,,
  927,2,  0.07, 6, 337,  OA, -2.16,1, -1.84,  0.84,,,,,,,,,,,,,,,,,,,,
  927,2,  0.07, 7, 345,  NF, -1.52,1, -1.49,  0.79,,,,,,,,,,,,,,,,,,,,
  927,2,  0.07, 8, 555,  MD, -0.89,1, -1.12,  0.76,,,,,,,,,,,,,,,,,,,,
  927,2,  0.07, 9, 580,  MD, -0.51,1, -0.78,  0.74,,,,,,,,,,,,,,,,,,,,
  927,2,  0.07,10, 339,  OA, -1.53,2, -0.52,  0.69,,,,,,,,,,,,,,,,,,,,
  927,2,  0.07,11, 501, NBT, -1.05,0, -0.78,  0.63,,,,,,,,,,,,,,,,,,,,
  927,2,  0.07,12, 351,  NF, -0.71,1, -0.59,  0.62,,,,,,,,,,,,,,,,,,,,
  927,2,  0.07,13, 498, NBT,  0.50,0, -0.68,  0.59,,,,,,,,,,,,,,,,,,,,
  927,2,  0.07,14, 353,  NF, -1.23,1, -0.56,  0.58,,,,,,,,,,,,,,,,,,,,
  927,2,  0.07,15, 449,  OA, -0.82,1, -0.42,  0.57,,,,,,,,,,,,,,,,,,,,
  927,2,  0.07,16, 578,  MD, -0.37,0, -0.56,  0.53,,,,,,,,,,,,,,,,,,,,
  927,3,  0.07,17, 559,  MD,  0.00,1, -0.39,  0.53,  0.69, -2.13,  0.09, -0.28,  1.16,  1.19,  1.17,  1.10,  0.99,  1.95,  0.95,  1.94, -0.01,  0.67, -0.05,  0.66, 5, 4, 4, 4
